"","Meeting","Resolution","Country","CCode","Vote"
"24333",126,"A/60/PV.64","Israel",666,"Y"
"24334",126,"A/60/PV.64","Italy",325,"Y"
"24335",126,"A/60/PV.64","Jamaica",51,"A"
"24336",126,"A/60/PV.64","Japan",740,"Y"
"24337",126,"A/60/PV.64","Jordan",663,"Y"
"24338",126,"A/60/PV.64","Kazakhstan",705,"Y"
"24339",126,"A/60/PV.64","Kenya",501,"A"
"24340",126,"A/60/PV.64","Kiribati",946,""
"24341",126,"A/60/PV.64","Kuwait",690,"A"
"24342",126,"A/60/PV.64","Kyrgyzstan",703,"Y"
"24343",126,"A/60/PV.64","Laos",812,""
"24344",126,"A/60/PV.64","Latvia",367,"Y"
"24345",126,"A/60/PV.64","Lebanon",660,""
"24346",126,"A/60/PV.64","Lesotho",570,"Y"
"24347",126,"A/60/PV.64","Liberia",450,""
"24348",126,"A/60/PV.64","Libya",620,"A"
"24349",126,"A/60/PV.64","Liechtenstein",223,"Y"
"24350",126,"A/60/PV.64","Lithuania",368,"Y"
"24351",126,"A/60/PV.64","Luxembourg",212,"Y"
"24352",126,"A/60/PV.64","Madagascar",580,"A"
"24353",126,"A/60/PV.64","Malawi",553,"Y"
"24354",126,"A/60/PV.64","Malaysia",820,"A"
"24355",126,"A/60/PV.64","Maldives",781,""
"24356",126,"A/60/PV.64","Mali",432,"Y"
"24357",126,"A/60/PV.64","Malta",338,"Y"
"24358",126,"A/60/PV.64","Marshall Islands",983,""
"24359",126,"A/60/PV.64","Mauritania",435,"Y"
"24360",126,"A/60/PV.64","Mauritius",590,"A"
"24361",126,"A/60/PV.64","Mexico",70,"Y"
"24362",126,"A/60/PV.64","Federated States of Micronesia",987,"Y"
"24363",126,"A/60/PV.64","Moldova",359,"Y"
"24364",126,"A/60/PV.64","Monaco",221,"Y"
"24365",126,"A/60/PV.64","Mongolia",712,"A"
"24366",126,"A/60/PV.64","Montenegro",341,""
"24367",126,"A/60/PV.64","Morocco",600,"Y"
"24368",126,"A/60/PV.64","Mozambique",541,"A"
"24369",126,"A/60/PV.64","Myanmar",775,""
"24370",126,"A/60/PV.64","Namibia",565,"Y"
"24371",126,"A/60/PV.64","Nauru",970,""
"24372",126,"A/60/PV.64","Nepal",790,"A"
"24373",126,"A/60/PV.64","Netherlands",210,"Y"
"24374",126,"A/60/PV.64","New Zealand",920,"Y"
"24375",126,"A/60/PV.64","Nicaragua",93,"Y"
"24376",126,"A/60/PV.64","Niger",436,"A"
"24377",126,"A/60/PV.64","Nigeria",475,"Y"
"24378",126,"A/60/PV.64","Norway",385,"Y"
"24379",126,"A/60/PV.64","Oman",698,"A"
"24380",126,"A/60/PV.64","Pakistan",770,"A"
"24381",126,"A/60/PV.64","Palau",986,"Y"
"24382",126,"A/60/PV.64","Panama",95,"Y"
"24383",126,"A/60/PV.64","Papua New Guinea",910,"Y"
"24384",126,"A/60/PV.64","Paraguay",150,"Y"
"24385",126,"A/60/PV.64","Peru",135,"Y"
"24386",126,"A/60/PV.64","Philippines",840,"A"
"24387",126,"A/60/PV.64","Poland",290,"Y"
"24388",126,"A/60/PV.64","Portugal",235,"Y"
"24389",126,"A/60/PV.64","Qatar",694,"A"
"24390",126,"A/60/PV.64","South Korea",732,"Y"
"24391",126,"A/60/PV.64","Romania",360,"Y"
"24392",126,"A/60/PV.64","Russia",365,"A"
"24393",126,"A/60/PV.64","Rwanda",517,"N"
"24394",126,"A/60/PV.64","St. Kitts and Nevis",60,""
"24395",126,"A/60/PV.64","St. Lucia",56,"A"
"24396",126,"A/60/PV.64","St. Vincent and the Grenadines",57,"Y"
"24397",126,"A/60/PV.64","Samoa",990,"Y"
"24398",126,"A/60/PV.64","San Marino",331,"Y"
"24399",126,"A/60/PV.64","Sao Tome and Principe",403,""
"24400",126,"A/60/PV.64","Saudi Arabia",670,"A"
"24401",126,"A/60/PV.64","Senegal",433,"A"
"24402",126,"A/60/PV.64","Serbia",345,"Y"
"24403",126,"A/60/PV.64","Seychelles",591,""
"24404",126,"A/60/PV.64","Sierra Leone",451,""
"24405",126,"A/60/PV.64","Singapore",830,"A"
"24406",126,"A/60/PV.64","Slovakia",317,"Y"
"24407",126,"A/60/PV.64","Slovenia",349,"Y"
"24408",126,"A/60/PV.64","Solomon Islands",940,"Y"
"24409",126,"A/60/PV.64","Somalia",520,"A"
"24410",126,"A/60/PV.64","South Africa",560,"A"
"24411",126,"A/60/PV.64","South Sudan",626,""
"24412",126,"A/60/PV.64","Spain",230,"Y"
"24413",126,"A/60/PV.64","Sri Lanka",780,"A"
"24414",126,"A/60/PV.64","Sudan",625,""
"24415",126,"A/60/PV.64","Suriname",115,"A"
"24416",126,"A/60/PV.64","Swaziland",572,""
"24417",126,"A/60/PV.64","Sweden",380,"Y"
"24418",126,"A/60/PV.64","Switzerland",225,"Y"
"24419",126,"A/60/PV.64","Syria",652,"A"
"24420",126,"A/60/PV.64","Tajikistan",702,""
"24421",126,"A/60/PV.64","Thailand",800,"A"
"24422",126,"A/60/PV.64","East Timor",860,"Y"
"24423",126,"A/60/PV.64","Togo",461,"A"
"24424",126,"A/60/PV.64","Tonga",955,""
"24425",126,"A/60/PV.64","Trinidad and Tobago",52,"A"
"24426",126,"A/60/PV.64","Tunisia",616,"A"
"24427",126,"A/60/PV.64","Turkey",640,"Y"
"24428",126,"A/60/PV.64","Turkmenistan",701,""
"24429",126,"A/60/PV.64","Tuvalu",947,""
"24430",126,"A/60/PV.64","Uganda",500,"N"
"24431",126,"A/60/PV.64","Ukraine",369,"Y"
"24432",126,"A/60/PV.64","United Arab Emirates",696,"A"
"24433",126,"A/60/PV.64","United Kingdom",200,"Y"
"24434",126,"A/60/PV.64","Tanzania",510,"Y"
"24435",126,"A/60/PV.64","United States of America",2,"Y"
"24436",126,"A/60/PV.64","Uruguay",165,"Y"
"24437",126,"A/60/PV.64","Uzbekistan",704,""
"24438",126,"A/60/PV.64","Vanuatu",935,"Y"
"24439",126,"A/60/PV.64","Venezuela",101,""
"24440",126,"A/60/PV.64","Vietnam",816,""
"24441",126,"A/60/PV.64","Yemen",679,"A"
"24442",126,"A/60/PV.64","Yugoslavia",345,""
"24443",126,"A/60/PV.64","Zambia",551,"Y"
"24444",126,"A/60/PV.64","Zimbabwe",552,"A"
"24445",127,"A/60/PV.64","Afghanistan",700,"Y"
"24446",127,"A/60/PV.64","Albania",339,"Y"
"24447",127,"A/60/PV.64","Algeria",615,"A"
"24448",127,"A/60/PV.64","Andorra",232,"Y"
"24449",127,"A/60/PV.64","Angola",540,"Y"
"24450",127,"A/60/PV.64","Antigua & Barbuda",58,"A"
"24451",127,"A/60/PV.64","Argentina",160,"Y"
"24452",127,"A/60/PV.64","Armenia",371,"Y"
"24453",127,"A/60/PV.64","Australia",900,"Y"
"24454",127,"A/60/PV.64","Austria",305,"Y"
"24455",127,"A/60/PV.64","Azerbaijan",373,"A"
"24456",127,"A/60/PV.64","Bahamas",31,"A"
"24457",127,"A/60/PV.64","Bahrain",692,"A"
"24458",127,"A/60/PV.64","Bangladesh",771,"A"
"24459",127,"A/60/PV.64","Barbados",53,"A"
"24460",127,"A/60/PV.64","Belarus",370,""
"24461",127,"A/60/PV.64","Belgium",211,"Y"
"24462",127,"A/60/PV.64","Belize",80,"A"
"24463",127,"A/60/PV.64","Benin",434,"A"
"24464",127,"A/60/PV.64","Bhutan",760,"A"
"24465",127,"A/60/PV.64","Bolivia",145,"Y"
"24466",127,"A/60/PV.64","Bosnia and Herzegovina",346,"Y"
"24467",127,"A/60/PV.64","Botswana",571,"Y"
"24468",127,"A/60/PV.64","Brazil",140,"A"
"24469",127,"A/60/PV.64","Brunei",835,"A"
"24470",127,"A/60/PV.64","Bulgaria",355,"Y"
"24471",127,"A/60/PV.64","Burkina Faso",439,"Y"
"24472",127,"A/60/PV.64","Burundi",516,"A"
"24473",127,"A/60/PV.64","Cape Verde",402,"A"
"24474",127,"A/60/PV.64","Cambodia",811,""
"24475",127,"A/60/PV.64","Cameroon",471,"Y"
"24476",127,"A/60/PV.64","Canada",20,"Y"
"24477",127,"A/60/PV.64","Central African Republic",482,""
"24478",127,"A/60/PV.64","Chad",483,""
"24479",127,"A/60/PV.64","Chile",155,"Y"
"24480",127,"A/60/PV.64","China",710,"A"
"24481",127,"A/60/PV.64","Colombia",100,"A"
"24482",127,"A/60/PV.64","Comoros",581,""
"24483",127,"A/60/PV.64","Congo",484,""
"24484",127,"A/60/PV.64","Costa Rica",94,"Y"
"24485",127,"A/60/PV.64","Ivory Coast",437,"Y"
"24486",127,"A/60/PV.64","Croatia",344,"Y"
"24487",127,"A/60/PV.64","Cuba",40,""
"24488",127,"A/60/PV.64","Cyprus",352,"Y"
"24489",127,"A/60/PV.64","Czech Republic",316,"Y"
"24490",127,"A/60/PV.64","North Korea",731,"A"
"24491",127,"A/60/PV.64","Democratic Republic of the Congo",490,"Y"
"24492",127,"A/60/PV.64","Denmark",390,"Y"
"24493",127,"A/60/PV.64","Djibouti",522,"A"
"24494",127,"A/60/PV.64","Dominica",54,""
"24495",127,"A/60/PV.64","Dominican Republic",42,"Y"
"24496",127,"A/60/PV.64","Ecuador",130,"Y"
"24497",127,"A/60/PV.64","Egypt",651,"A"
"24498",127,"A/60/PV.64","El Salvador",92,"Y"
"24499",127,"A/60/PV.64","Equatorial Guinea",411,""
"24500",127,"A/60/PV.64","Eritrea",531,"A"
"24501",127,"A/60/PV.64","Estonia",366,"Y"
"24502",127,"A/60/PV.64","Ethiopia",530,"A"
"24503",127,"A/60/PV.64","Fiji",950,"Y"
"24504",127,"A/60/PV.64","Finland",375,"Y"
"24505",127,"A/60/PV.64","Macedonia",343,"Y"
"24506",127,"A/60/PV.64","France",220,"Y"
"24507",127,"A/60/PV.64","Gabon",481,""
"24508",127,"A/60/PV.64","Gambia",420,""
"24509",127,"A/60/PV.64","Georgia",372,"Y"
"24510",127,"A/60/PV.64","Germany",255,"Y"
"24511",127,"A/60/PV.64","Ghana",452,"A"
"24512",127,"A/60/PV.64","Greece",350,"Y"
"24513",127,"A/60/PV.64","Grenada",55,""
"24514",127,"A/60/PV.64","Guatemala",90,"Y"
"24515",127,"A/60/PV.64","Guinea",438,"Y"
"24516",127,"A/60/PV.64","Guinea-Bissau",404,"Y"
"24517",127,"A/60/PV.64","Guyana",110,"A"
"24518",127,"A/60/PV.64","Haiti",41,"A"
"24519",127,"A/60/PV.64","Honduras",91,"Y"
"24520",127,"A/60/PV.64","Hungary",310,"Y"
"24521",127,"A/60/PV.64","Iceland",395,"Y"
"24522",127,"A/60/PV.64","India",750,"A"
"24523",127,"A/60/PV.64","Indonesia",850,"A"
"24524",127,"A/60/PV.64","Iran",630,"A"
"24525",127,"A/60/PV.64","Iraq",645,"A"
"24526",127,"A/60/PV.64","Ireland",205,"Y"
"24527",127,"A/60/PV.64","Israel",666,"Y"
"24528",127,"A/60/PV.64","Italy",325,"Y"
"24529",127,"A/60/PV.64","Jamaica",51,"A"
"24530",127,"A/60/PV.64","Japan",740,"Y"
"24531",127,"A/60/PV.64","Jordan",663,"Y"
"24532",127,"A/60/PV.64","Kazakhstan",705,"Y"
"24533",127,"A/60/PV.64","Kenya",501,"A"
"24534",127,"A/60/PV.64","Kiribati",946,""
"24535",127,"A/60/PV.64","Kuwait",690,"A"
"24536",127,"A/60/PV.64","Kyrgyzstan",703,"Y"
"24537",127,"A/60/PV.64","Laos",812,""
"24538",127,"A/60/PV.64","Latvia",367,"Y"
"24539",127,"A/60/PV.64","Lebanon",660,""
"24540",127,"A/60/PV.64","Lesotho",570,"Y"
"24541",127,"A/60/PV.64","Liberia",450,""
"24542",127,"A/60/PV.64","Libya",620,"A"
"24543",127,"A/60/PV.64","Liechtenstein",223,"Y"
"24544",127,"A/60/PV.64","Lithuania",368,"Y"
"24545",127,"A/60/PV.64","Luxembourg",212,"Y"
"24546",127,"A/60/PV.64","Madagascar",580,"Y"
"24547",127,"A/60/PV.64","Malawi",553,"Y"
"24548",127,"A/60/PV.64","Malaysia",820,"A"
"24549",127,"A/60/PV.64","Maldives",781,""
"24550",127,"A/60/PV.64","Mali",432,"A"
"24551",127,"A/60/PV.64","Malta",338,"Y"
"24552",127,"A/60/PV.64","Marshall Islands",983,""
"24553",127,"A/60/PV.64","Mauritania",435,"Y"
"24554",127,"A/60/PV.64","Mauritius",590,"A"
"24555",127,"A/60/PV.64","Mexico",70,"Y"
"24556",127,"A/60/PV.64","Federated States of Micronesia",987,"Y"
"24557",127,"A/60/PV.64","Moldova",359,"Y"
"24558",127,"A/60/PV.64","Monaco",221,"Y"
"24559",127,"A/60/PV.64","Mongolia",712,"A"
"24560",127,"A/60/PV.64","Montenegro",341,""
"24561",127,"A/60/PV.64","Morocco",600,"Y"
"24562",127,"A/60/PV.64","Mozambique",541,"A"
"24563",127,"A/60/PV.64","Myanmar",775,""
"24564",127,"A/60/PV.64","Namibia",565,"Y"
"24565",127,"A/60/PV.64","Nauru",970,""
"24566",127,"A/60/PV.64","Nepal",790,"A"
"24567",127,"A/60/PV.64","Netherlands",210,"Y"
"24568",127,"A/60/PV.64","New Zealand",920,"Y"
"24569",127,"A/60/PV.64","Nicaragua",93,"Y"
"24570",127,"A/60/PV.64","Niger",436,"A"
"24571",127,"A/60/PV.64","Nigeria",475,"Y"
"24572",127,"A/60/PV.64","Norway",385,"Y"
"24573",127,"A/60/PV.64","Oman",698,"A"
"24574",127,"A/60/PV.64","Pakistan",770,"A"
"24575",127,"A/60/PV.64","Palau",986,"Y"
"24576",127,"A/60/PV.64","Panama",95,"Y"
"24577",127,"A/60/PV.64","Papua New Guinea",910,"Y"
"24578",127,"A/60/PV.64","Paraguay",150,"Y"
"24579",127,"A/60/PV.64","Peru",135,"Y"
"24580",127,"A/60/PV.64","Philippines",840,"A"
"24581",127,"A/60/PV.64","Poland",290,"Y"
"24582",127,"A/60/PV.64","Portugal",235,"Y"
"24583",127,"A/60/PV.64","Qatar",694,"A"
"24584",127,"A/60/PV.64","South Korea",732,"Y"
"24585",127,"A/60/PV.64","Romania",360,"Y"
"24586",127,"A/60/PV.64","Russia",365,"A"
"24587",127,"A/60/PV.64","Rwanda",517,"N"
"24588",127,"A/60/PV.64","St. Kitts and Nevis",60,""
"24589",127,"A/60/PV.64","St. Lucia",56,"A"
"24590",127,"A/60/PV.64","St. Vincent and the Grenadines",57,"Y"
"24591",127,"A/60/PV.64","Samoa",990,"Y"
"24592",127,"A/60/PV.64","San Marino",331,"Y"
"24593",127,"A/60/PV.64","Sao Tome and Principe",403,""
"24594",127,"A/60/PV.64","Saudi Arabia",670,"A"
"24595",127,"A/60/PV.64","Senegal",433,"A"
"24596",127,"A/60/PV.64","Serbia",345,"Y"
"24597",127,"A/60/PV.64","Seychelles",591,""
"24598",127,"A/60/PV.64","Sierra Leone",451,""
"24599",127,"A/60/PV.64","Singapore",830,"A"
"24600",127,"A/60/PV.64","Slovakia",317,"Y"
"24601",127,"A/60/PV.64","Slovenia",349,"Y"
"24602",127,"A/60/PV.64","Solomon Islands",940,"Y"
"24603",127,"A/60/PV.64","Somalia",520,"A"
"24604",127,"A/60/PV.64","South Africa",560,"A"
"24605",127,"A/60/PV.64","South Sudan",626,""
"24606",127,"A/60/PV.64","Spain",230,"Y"
"24607",127,"A/60/PV.64","Sri Lanka",780,"A"
"24608",127,"A/60/PV.64","Sudan",625,""
"24609",127,"A/60/PV.64","Suriname",115,"A"
"24610",127,"A/60/PV.64","Swaziland",572,""
"24611",127,"A/60/PV.64","Sweden",380,"Y"
"24612",127,"A/60/PV.64","Switzerland",225,"Y"
"24613",127,"A/60/PV.64","Syria",652,"A"
"24614",127,"A/60/PV.64","Tajikistan",702,"A"
"24615",127,"A/60/PV.64","Thailand",800,"A"
"24616",127,"A/60/PV.64","East Timor",860,"Y"
"24617",127,"A/60/PV.64","Togo",461,"A"
"24618",127,"A/60/PV.64","Tonga",955,""
"24619",127,"A/60/PV.64","Trinidad and Tobago",52,"A"
"24620",127,"A/60/PV.64","Tunisia",616,"A"
"24621",127,"A/60/PV.64","Turkey",640,"Y"
"24622",127,"A/60/PV.64","Turkmenistan",701,""
"24623",127,"A/60/PV.64","Tuvalu",947,""
"24624",127,"A/60/PV.64","Uganda",500,"N"
"24625",127,"A/60/PV.64","Ukraine",369,"Y"
"24626",127,"A/60/PV.64","United Arab Emirates",696,"A"
"24627",127,"A/60/PV.64","United Kingdom",200,"Y"
"24628",127,"A/60/PV.64","Tanzania",510,"Y"
"24629",127,"A/60/PV.64","United States of America",2,"Y"
"24630",127,"A/60/PV.64","Uruguay",165,"Y"
"24631",127,"A/60/PV.64","Uzbekistan",704,""
"24632",127,"A/60/PV.64","Vanuatu",935,"Y"
"24633",127,"A/60/PV.64","Venezuela",101,""
"24634",127,"A/60/PV.64","Vietnam",816,""
"24635",127,"A/60/PV.64","Yemen",679,"A"
"24636",127,"A/60/PV.64","Yugoslavia",345,""
"24637",127,"A/60/PV.64","Zambia",551,"Y"
"24638",127,"A/60/PV.64","Zimbabwe",552,"A"
"24639",128,"A/60/PV.68","Afghanistan",700,"Y"
"24640",128,"A/60/PV.68","Albania",339,"Y"
"24641",128,"A/60/PV.68","Algeria",615,"Y"
"24642",128,"A/60/PV.68","Andorra",232,"Y"
"24643",128,"A/60/PV.68","Angola",540,"Y"
"24644",128,"A/60/PV.68","Antigua & Barbuda",58,"Y"
"24645",128,"A/60/PV.68","Argentina",160,"Y"
"24646",128,"A/60/PV.68","Armenia",371,"Y"
"24647",128,"A/60/PV.68","Australia",900,"Y"
"24648",128,"A/60/PV.68","Austria",305,"Y"
"24649",128,"A/60/PV.68","Azerbaijan",373,"Y"
"24650",128,"A/60/PV.68","Bahamas",31,"Y"
"24651",128,"A/60/PV.68","Bahrain",692,"Y"
"24652",128,"A/60/PV.68","Bangladesh",771,"Y"
"24653",128,"A/60/PV.68","Barbados",53,"Y"
"24654",128,"A/60/PV.68","Belarus",370,"Y"
"24655",128,"A/60/PV.68","Belgium",211,"Y"
"24656",128,"A/60/PV.68","Belize",80,"Y"
"24657",128,"A/60/PV.68","Benin",434,"Y"
"24658",128,"A/60/PV.68","Bhutan",760,"Y"
"24659",128,"A/60/PV.68","Bolivia",145,"Y"
"24660",128,"A/60/PV.68","Bosnia and Herzegovina",346,""
"24661",128,"A/60/PV.68","Botswana",571,"Y"
"24662",128,"A/60/PV.68","Brazil",140,"Y"
"24663",128,"A/60/PV.68","Brunei",835,"Y"
"24664",128,"A/60/PV.68","Bulgaria",355,"Y"
"24665",128,"A/60/PV.68","Burkina Faso",439,"Y"
"24666",128,"A/60/PV.68","Burundi",516,"Y"
"24667",128,"A/60/PV.68","Cape Verde",402,"Y"
"24668",128,"A/60/PV.68","Cambodia",811,"Y"
"24669",128,"A/60/PV.68","Cameroon",471,"Y"
"24670",128,"A/60/PV.68","Canada",20,"Y"
"24671",128,"A/60/PV.68","Central African Republic",482,"Y"
"24672",128,"A/60/PV.68","Chad",483,"Y"
"24673",128,"A/60/PV.68","Chile",155,"Y"
"24674",128,"A/60/PV.68","China",710,"Y"
"24675",128,"A/60/PV.68","Colombia",100,"Y"
"24676",128,"A/60/PV.68","Comoros",581,"Y"
"24677",128,"A/60/PV.68","Congo",484,"Y"
"24678",128,"A/60/PV.68","Costa Rica",94,"Y"
"24679",128,"A/60/PV.68","Ivory Coast",437,"Y"
"24680",128,"A/60/PV.68","Croatia",344,"Y"
"24681",128,"A/60/PV.68","Cuba",40,"Y"
"24682",128,"A/60/PV.68","Cyprus",352,"Y"
"24683",128,"A/60/PV.68","Czech Republic",316,"Y"
"24684",128,"A/60/PV.68","North Korea",731,"Y"
"24685",128,"A/60/PV.68","Democratic Republic of the Congo",490,""
"24686",128,"A/60/PV.68","Denmark",390,"Y"
"24687",128,"A/60/PV.68","Djibouti",522,"Y"
"24688",128,"A/60/PV.68","Dominica",54,"Y"
"24689",128,"A/60/PV.68","Dominican Republic",42,"Y"
"24690",128,"A/60/PV.68","Ecuador",130,"Y"
"24691",128,"A/60/PV.68","Egypt",651,"Y"
"24692",128,"A/60/PV.68","El Salvador",92,"Y"
"24693",128,"A/60/PV.68","Equatorial Guinea",411,""
"24694",128,"A/60/PV.68","Eritrea",531,"Y"
"24695",128,"A/60/PV.68","Estonia",366,"Y"
"24696",128,"A/60/PV.68","Ethiopia",530,"Y"
"24697",128,"A/60/PV.68","Fiji",950,"Y"
"24698",128,"A/60/PV.68","Finland",375,"Y"
"24699",128,"A/60/PV.68","Macedonia",343,"Y"
"24700",128,"A/60/PV.68","France",220,"Y"
"24701",128,"A/60/PV.68","Gabon",481,""
"24702",128,"A/60/PV.68","Gambia",420,""
"24703",128,"A/60/PV.68","Georgia",372,"Y"
"24704",128,"A/60/PV.68","Germany",255,"Y"
"24705",128,"A/60/PV.68","Ghana",452,"Y"
"24706",128,"A/60/PV.68","Greece",350,"Y"
"24707",128,"A/60/PV.68","Grenada",55,"Y"
"24708",128,"A/60/PV.68","Guatemala",90,"Y"
"24709",128,"A/60/PV.68","Guinea",438,"Y"
"24710",128,"A/60/PV.68","Guinea-Bissau",404,"Y"
"24711",128,"A/60/PV.68","Guyana",110,"Y"
"24712",128,"A/60/PV.68","Haiti",41,"Y"
"24713",128,"A/60/PV.68","Honduras",91,""
"24714",128,"A/60/PV.68","Hungary",310,"Y"
"24715",128,"A/60/PV.68","Iceland",395,"Y"
"24716",128,"A/60/PV.68","India",750,"Y"
"24717",128,"A/60/PV.68","Indonesia",850,"Y"
"24718",128,"A/60/PV.68","Iran",630,"Y"
"24719",128,"A/60/PV.68","Iraq",645,"Y"
"24720",128,"A/60/PV.68","Ireland",205,"Y"
"24721",128,"A/60/PV.68","Israel",666,"A"
"24722",128,"A/60/PV.68","Italy",325,""
"24723",128,"A/60/PV.68","Jamaica",51,"Y"
"24724",128,"A/60/PV.68","Japan",740,"N"
"24725",128,"A/60/PV.68","Jordan",663,"Y"
"24726",128,"A/60/PV.68","Kazakhstan",705,"Y"
"24727",128,"A/60/PV.68","Kenya",501,"Y"
"24728",128,"A/60/PV.68","Kiribati",946,""
"24729",128,"A/60/PV.68","Kuwait",690,"Y"
"24730",128,"A/60/PV.68","Kyrgyzstan",703,"Y"
"24731",128,"A/60/PV.68","Laos",812,"Y"
"24732",128,"A/60/PV.68","Latvia",367,"Y"
"24733",128,"A/60/PV.68","Lebanon",660,"Y"
"24734",128,"A/60/PV.68","Lesotho",570,"Y"
"24735",128,"A/60/PV.68","Liberia",450,"Y"
"24736",128,"A/60/PV.68","Libya",620,"Y"
"24737",128,"A/60/PV.68","Liechtenstein",223,"Y"
"24738",128,"A/60/PV.68","Lithuania",368,"Y"
"24739",128,"A/60/PV.68","Luxembourg",212,"Y"
"24740",128,"A/60/PV.68","Madagascar",580,"Y"
"24741",128,"A/60/PV.68","Malawi",553,"Y"
"24742",128,"A/60/PV.68","Malaysia",820,"Y"
"24743",128,"A/60/PV.68","Maldives",781,"Y"
"24744",128,"A/60/PV.68","Mali",432,"Y"
"24745",128,"A/60/PV.68","Malta",338,"Y"
"24746",128,"A/60/PV.68","Marshall Islands",983,"Y"
"24747",128,"A/60/PV.68","Mauritania",435,"Y"
"24748",128,"A/60/PV.68","Mauritius",590,"Y"
"24749",128,"A/60/PV.68","Mexico",70,"Y"
"24750",128,"A/60/PV.68","Federated States of Micronesia",987,"Y"
"24751",128,"A/60/PV.68","Moldova",359,"Y"
"24752",128,"A/60/PV.68","Monaco",221,"Y"
"24753",128,"A/60/PV.68","Mongolia",712,"Y"
"24754",128,"A/60/PV.68","Montenegro",341,""
"24755",128,"A/60/PV.68","Morocco",600,"Y"
"24756",128,"A/60/PV.68","Mozambique",541,"Y"
"24757",128,"A/60/PV.68","Myanmar",775,"Y"
"24758",128,"A/60/PV.68","Namibia",565,"Y"
"24759",128,"A/60/PV.68","Nauru",970,""
"24760",128,"A/60/PV.68","Nepal",790,"Y"
"24761",128,"A/60/PV.68","Netherlands",210,"Y"
"24762",128,"A/60/PV.68","New Zealand",920,"Y"
"24763",128,"A/60/PV.68","Nicaragua",93,"Y"
"24764",128,"A/60/PV.68","Niger",436,""
"24765",128,"A/60/PV.68","Nigeria",475,"Y"
"24766",128,"A/60/PV.68","Norway",385,"Y"
"24767",128,"A/60/PV.68","Oman",698,"Y"
"24768",128,"A/60/PV.68","Pakistan",770,"Y"
"24769",128,"A/60/PV.68","Palau",986,"Y"
"24770",128,"A/60/PV.68","Panama",95,"Y"
"24771",128,"A/60/PV.68","Papua New Guinea",910,"Y"
"24772",128,"A/60/PV.68","Paraguay",150,"Y"
"24773",128,"A/60/PV.68","Peru",135,"Y"
"24774",128,"A/60/PV.68","Philippines",840,"Y"
"24775",128,"A/60/PV.68","Poland",290,"Y"
"24776",128,"A/60/PV.68","Portugal",235,"Y"
"24777",128,"A/60/PV.68","Qatar",694,"Y"
"24778",128,"A/60/PV.68","South Korea",732,"Y"
"24779",128,"A/60/PV.68","Romania",360,"Y"
"24780",128,"A/60/PV.68","Russia",365,"Y"
"24781",128,"A/60/PV.68","Rwanda",517,""
"24782",128,"A/60/PV.68","St. Kitts and Nevis",60,"Y"
"24783",128,"A/60/PV.68","St. Lucia",56,"Y"
"24784",128,"A/60/PV.68","St. Vincent and the Grenadines",57,"Y"
"24785",128,"A/60/PV.68","Samoa",990,"Y"
"24786",128,"A/60/PV.68","San Marino",331,"Y"
"24787",128,"A/60/PV.68","Sao Tome and Principe",403,""
"24788",128,"A/60/PV.68","Saudi Arabia",670,"Y"
"24789",128,"A/60/PV.68","Senegal",433,"Y"
"24790",128,"A/60/PV.68","Serbia",345,"Y"
"24791",128,"A/60/PV.68","Seychelles",591,""
"24792",128,"A/60/PV.68","Sierra Leone",451,"Y"
"24793",128,"A/60/PV.68","Singapore",830,"Y"
"24794",128,"A/60/PV.68","Slovakia",317,"Y"
"24795",128,"A/60/PV.68","Slovenia",349,"Y"
"24796",128,"A/60/PV.68","Solomon Islands",940,"Y"
"24797",128,"A/60/PV.68","Somalia",520,"Y"
"24798",128,"A/60/PV.68","South Africa",560,"Y"
"24799",128,"A/60/PV.68","South Sudan",626,""
"24800",128,"A/60/PV.68","Spain",230,"Y"
"24801",128,"A/60/PV.68","Sri Lanka",780,"Y"
"24802",128,"A/60/PV.68","Sudan",625,"Y"
"24803",128,"A/60/PV.68","Suriname",115,"Y"
"24804",128,"A/60/PV.68","Swaziland",572,"Y"
"24805",128,"A/60/PV.68","Sweden",380,"Y"
"24806",128,"A/60/PV.68","Switzerland",225,"Y"
"24807",128,"A/60/PV.68","Syria",652,"Y"
"24808",128,"A/60/PV.68","Tajikistan",702,"Y"
"24809",128,"A/60/PV.68","Thailand",800,"Y"
"24810",128,"A/60/PV.68","East Timor",860,""
"24811",128,"A/60/PV.68","Togo",461,"Y"
"24812",128,"A/60/PV.68","Tonga",955,""
"24813",128,"A/60/PV.68","Trinidad and Tobago",52,""
"24814",128,"A/60/PV.68","Tunisia",616,"Y"
"24815",128,"A/60/PV.68","Turkey",640,"Y"
"24816",128,"A/60/PV.68","Turkmenistan",701,""
"24817",128,"A/60/PV.68","Tuvalu",947,"Y"
"24818",128,"A/60/PV.68","Uganda",500,"Y"
"24819",128,"A/60/PV.68","Ukraine",369,"Y"
"24820",128,"A/60/PV.68","United Arab Emirates",696,"Y"
"24821",128,"A/60/PV.68","United Kingdom",200,"Y"
"24822",128,"A/60/PV.68","Tanzania",510,"Y"
"24823",128,"A/60/PV.68","United States of America",2,"N"
"24824",128,"A/60/PV.68","Uruguay",165,"Y"
"24825",128,"A/60/PV.68","Uzbekistan",704,"Y"
"24826",128,"A/60/PV.68","Vanuatu",935,""
"24827",128,"A/60/PV.68","Venezuela",101,"Y"
"24828",128,"A/60/PV.68","Vietnam",816,"Y"
